ds,y,hour,is_weekend,node,signal
2025-11-14 12:10:00,0.0004611111111111,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 12:20:00,0.0005119444444445,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 12:30:00,0.0004877777777777,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 12:40:00,0.0007008333333333,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 12:50:00,0.0005283333333331,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:00:00,0.0006455555555554,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:10:00,0.0162283333333333,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:20:00,0.0005802777777778,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:30:00,0.0004422222222223,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:40:00,0.000823611111111,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 13:50:00,0.0020191666666667,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:00:00,0.0029380555555555,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:10:00,0.0023561111111111,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:20:00,0.0019447222222222,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:30:00,0.0017999999999998,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:40:00,0.0066527777777777,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 14:50:00,0.0020888888888889,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:00:00,0.0017899999999999,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:10:00,0.0015738888888888,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:20:00,0.0018430555555555,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:30:00,0.002785,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:40:00,0.0023422222222223,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 15:50:00,0.0017352777777776,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:00:00,0.0023066666666666,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:10:00,0.0019294444444444,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:20:00,0.0024555555555556,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:30:00,0.0019083333333332,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:40:00,0.0027438888888888,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 16:50:00,0.0017763888888888,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:00:00,0.0027558333333332,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:10:00,0.0024374999999999,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:20:00,0.0022516666666667,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:30:00,0.0022577777777777,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:40:00,0.0018927777777777,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 17:50:00,0.0021449999999999,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:00:00,0.0022355555555554,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:10:00,0.0020211111111111,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:20:00,0.0018483333333333,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:30:00,0.0021699999999999,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:40:00,0.0024322222222223,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 18:50:00,0.0024341666666665,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:00:00,0.001943888888889,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:10:00,0.0022144444444445,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:20:00,0.0021463888888887,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:30:00,0.002171111111111,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:40:00,0.0015563888888889,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 19:50:00,0.0021374999999999,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:00:00,0.0020416666666667,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:10:00,0.0018183333333335,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:20:00,0.0015405555555557,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:30:00,0.0017672222222223,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:40:00,0.0011413888888888,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 20:50:00,0.0020897222222221,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:00:00,0.0016494444444442,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:10:00,0.0014922222222223,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:20:00,0.0019608333333333,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:30:00,0.0015316666666666,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:40:00,0.0016774999999999,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 21:50:00,0.0013772222222221,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:00:00,0.0013694444444446,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:10:00,0.0019266666666666,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:20:00,0.0013147222222222,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:30:00,0.0019777777777776,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:40:00,0.0019477777777776,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 22:50:00,0.0026708333333332,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:00:00,0.0020913888888889,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:10:00,0.0020283333333333,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:20:00,0.0011311111111111,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:30:00,0.0012188888888888,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:40:00,0.0015252777777775,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-14 23:50:00,0.001458888888889,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:00:00,0.0013644444444443,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:10:00,0.0332797222222224,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:20:00,0.0028019444444445,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:30:00,0.0015447222222222,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:40:00,0.0017341666666667,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 00:50:00,0.0009719444444445,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:00:00,0.0009750000000001,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:10:00,0.0005980555555554,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:20:00,0.0006555555555555,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:30:00,0.000533888888889,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:40:00,0.0006069444444446,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 01:50:00,0.0006502777777778,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:00:00,0.0007111111111111,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:10:00,0.0010874999999999,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:20:00,0.0007488888888889,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:30:00,0.0008508333333334,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:40:00,0.0008172222222222,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 02:50:00,0.0006816666666666,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:00:00,0.0004041666666667,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:10:00,0.0006925,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:20:00,0.0006997222222222,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:30:00,0.000883888888889,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:40:00,0.0005458333333332,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 03:50:00,0.0004802777777777,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:00:00,0.0005227777777777,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:10:00,0.0004449999999999,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:20:00,0.0004025000000001,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:30:00,0.0004641666666666,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:40:00,0.0005130555555557,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 04:50:00,0.0005913888888887,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:00:00,0.0004713888888889,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:10:00,0.0004944444444443,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:20:00,0.0004486111111113,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:30:00,0.0005372222222224,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:40:00,0.00045,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 05:50:00,0.0005341666666666,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:00:00,0.0004413888888888,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:10:00,0.0004708333333333,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:20:00,0.0004424999999999,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:30:00,0.0005869444444445,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:40:00,0.0005308333333332,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 06:50:00,0.0004755555555555,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:00:00,0.0003730555555556,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:10:00,0.0005569444444444,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:20:00,0.0004566666666667,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:30:00,0.0004794444444445,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:40:00,0.0005452777777777,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 07:50:00,0.0005952777777778,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:00:00,0.0006416666666665,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:10:00,0.0003913888888887,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:20:00,0.0005063888888887,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:30:00,0.0005252777777778,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:40:00,0.0005680555555556,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 08:50:00,0.0005505555555557,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:00:00,0.0004527777777779,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:10:00,0.0004855555555554,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:20:00,0.0004433333333332,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:30:00,0.0005913888888888,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:40:00,0.0005363888888888,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 09:50:00,0.0006022222222223,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:00:00,0.0005099999999999,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:10:00,0.0004930555555557,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:20:00,0.0004569444444442,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:30:00,0.0005080555555556,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:40:00,0.0005758333333332,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 10:50:00,0.0006713888888887,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:00:00,0.0005988888888888,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:10:00,0.0006072222222222,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:20:00,0.0005147222222221,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:30:00,0.0004380555555553,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:40:00,0.0004849999999998,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 11:50:00,0.0005855555555554,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:00:00,0.0005558333333335,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:10:00,0.0020394444444445,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:20:00,0.0006897222222222,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:30:00,0.0005236111111111,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:40:00,0.0003855555555556,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 12:50:00,0.0004305555555557,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:00:00,0.000461111111111,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:10:00,0.0213927777777778,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:20:00,0.0004644444444447,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:30:00,0.0008594444444444,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:40:00,0.0004497222222222,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 13:50:00,0.0005558333333332,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:00:00,0.0007150000000001,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:10:00,0.0005455555555556,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:20:00,0.0004694444444447,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:30:00,0.0004599999999999,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:40:00,0.0015327777777778,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 14:50:00,0.0005999999999998,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:00:00,0.0005786111111112,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:10:00,0.0005674999999999,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:20:00,0.0005458333333333,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:30:00,0.0005230555555556,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:40:00,0.0005194444444444,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 15:50:00,0.0005391666666669,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:00:00,0.0004572222222221,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:10:00,0.0004891666666663,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:20:00,0.0004569444444445,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:30:00,0.0005430555555554,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:40:00,0.0006227777777776,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 16:50:00,0.0005861111111111,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:00:00,0.0005538888888888,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:10:00,0.0004933333333334,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:20:00,0.0004791666666666,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:30:00,0.0004983333333334,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:40:00,0.0006486111111109,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 17:50:00,0.0006658333333332,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:00:00,0.0005088888888888,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:10:00,0.0004719444444444,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:20:00,0.0005030555555554,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:30:00,0.0005641666666665,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:40:00,0.0005874999999998,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 18:50:00,0.0006466666666669,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:00:00,0.0007622222222223,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:10:00,0.0005444444444443,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:20:00,0.0005125,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:30:00,0.000465,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:40:00,0.0006030555555556,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 19:50:00,0.0004788888888889,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:00:00,0.0004869444444444,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:10:00,0.0005619444444445,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:20:00,0.0005438888888887,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:30:00,0.0570966666666667,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:40:00,0.0006130555555557,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 20:50:00,0.0006244444444444,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:00:00,0.0005158333333331,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:10:00,0.0005483333333335,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:20:00,0.0005427777777777,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:30:00,0.0005297222222221,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:40:00,0.0004852777777776,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 21:50:00,0.0361055555555556,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:00:00,0.0005580555555554,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:10:00,0.0005794444444444,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:20:00,0.0004566666666665,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:30:00,0.0007394444444443,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:40:00,0.0005338888888889,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 22:50:00,0.0005827777777777,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:00:00,0.0005536111111112,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:10:00,0.0020994444444443,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:20:00,0.0007005555555554,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:30:00,0.0005822222222222,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:40:00,0.0005913888888888,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-15 23:50:00,0.0008222222222223,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:00:00,0.0007233333333334,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:10:00,0.0004994444444444,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:20:00,0.0006511111111109,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:30:00,0.0005969444444446,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:40:00,0.0004927777777779,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 00:50:00,0.0004477777777778,0,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:00:00,0.0003905555555555,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:10:00,0.0005855555555555,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:20:00,0.0006016666666664,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:30:00,0.0005322222222222,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:40:00,0.0005330555555556,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 01:50:00,0.0004252777777777,1,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:00:00,0.0004633333333335,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:10:00,0.0005649999999998,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:20:00,0.0005091666666666,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:30:00,0.0005024999999997,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:40:00,0.0005127777777779,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 02:50:00,0.0006269444444444,2,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:00:00,0.0004608333333333,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:10:00,0.0006944444444443,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:20:00,0.000905833333333,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:30:00,0.0005966666666666,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:40:00,0.0004994444444443,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 03:50:00,0.0004322222222224,3,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:00:00,0.0004416666666667,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:10:00,0.0005008333333332,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:20:00,0.0005097222222225,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:30:00,0.0006091666666665,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:40:00,0.0005599999999999,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 04:50:00,0.0011216666666667,4,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:00:00,0.0004399999999998,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:10:00,0.0013813888888888,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:20:00,0.0014713888888891,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:30:00,0.0011122222222218,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:40:00,0.0005088888888888,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 05:50:00,0.0008575000000001,5,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:00:00,0.0007658333333332,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:10:00,0.0007069444444446,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:20:00,0.0006936111111109,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:30:00,0.0006927777777778,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:40:00,0.0005861111111111,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 06:50:00,0.0006813888888888,6,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:00:00,0.0008483333333332,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:10:00,0.0006461111111111,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:20:00,0.0006383333333333,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:30:00,0.0005897222222222,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:40:00,0.0006505555555552,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 07:50:00,0.000648888888889,7,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:00:00,0.0004766666666664,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:10:00,0.0021458333333334,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:20:00,0.0003883333333331,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:30:00,0.0004474999999999,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:40:00,0.0005052777777778,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 08:50:00,0.0004200000000001,8,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 09:00:00,0.0004825,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 09:10:00,0.0004430555555554,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 09:20:00,0.0004249999999999,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 09:30:00,0.0016561111111111,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 09:40:00,0.0005252777777778,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
